goop-00814	Tom Cruise Cured Val Kilmer’s Cancer With His Touch And Scientology Powers?	1	https://www.gossipcop.com/tom-cruise-val-kilmer-cancer-cured-touch-scientology-powers-untrue/	None	None	None	Shari Weiss	None	Tom Cruise Cured Val Kilmer’s Cancer With His Touch And Scientology Powers?	4:04 pm, June 15, 2018	None	['Val_Kilmer', 'Tom_Cruise']
pomt-08781	"The Republicans have 2 percent of the Muslim vote.''	mostly true	/truth-o-meter/statements/2010/aug/20/tamara-holder/crowd-gop-big-tent-doesnt-include-many-muslims/	Republicans already have minimal support among the Muslim community, so they better watch what they say about building a new Mosque near Ground Zero, said Tamara Holder, a liberal Fox News Contributor in an August 18, 2010, segment of Sean Hannity. "I just like to make the point that we can argue all day whether this is a moral issue or religious issue or whatever. But the bigger issue here on this political show is that the Republicans have 2 percent of the Muslim vote, 2 percent. Most Muslims, like 77 percent, are Americanized. They've been here for 20 years. Not all Muslims are radical," Holder said. It's a little known secret that we're suckers for arguments involving statistics, so we decided to look into Holder's claim that Republicans have 2 percent of the Muslim vote. We began by reading American Muslim Voters and the 2008 Election, a report put out in January 2008 by the Council on American-Islamic Relations, a non-profit group that works to promote a positive image of Islam and Muslims in America. The study results come from a random sample telephone survey of 1000 American Muslim registered voters. The group found that 49 percent of Muslim Americans consider themselves Democrats, 36 percent independent, and 8 percent Republicans. The survey, taken before the 2008 election, also asked participants about the presidential candidates. Nearly 45 percent said that they "don't know" or "haven't decided," but among those who declared a preference, Democrats took the lead. "Republican Ron Paul, who is regarded by many Muslims as fair-minded, was mentioned by 2 percent, more than any other Republican hopeful," the report stated. Those numbers are consistent with at least one post-election analysis. On November 7, 2008, the American Muslim Taskforce on Civil Rights and Elections, an umbrella group for various Muslim advocacy groups, released the results of phone interviews with 637 registered Muslim American voters. The organization found that among those who voted, 88.9 percent backed President Barack Obama; only 2.2 percent voted for Republican John McCain. Then there is the Muslim West Facts Project -- a partnership between Gallup and the Coexist Foundation -- which released Muslim Americans: A National Portrait in early 2009. According to the report, 49 percent of Muslims identified themselves as Democrat; 37 percent said that they were independent and 8 percent considered themselves Republican. Gallup researchers did not analyze what percent of Muslim Americans voted for President Obama, but they found that from January through the end of October 2008, eleven percent said that they would vote for McCain and his running mate Sarah Palin. Eric Nielsen, who heads Gallup media relations, told us during a phone interview that the 11 percent is a "rough proxy" of how many Muslim Americans actually voted for the Republican duo. Finally, the Pew Research Center published Muslim Americans in May 2007. The survey found that 11 percent of Muslim Americans identified as Republicans, 63 percent as Democrats, and 26 percent as either independent or having no leaning. During the 2004 presidential election, 14 percent voted for Bush and 71 percent voted for Kerry, according to the study. So, to recap, Holder claimed that Republicans only have 2 percent of the Muslim vote. We found that roughly 8 to 11 percent of Muslims consider themselves Republicans. Muslims voted overwhelmingly for John Kerry during the 2004 election, and at least one post-election analysis shows that McCain only received 2 percent of the vote in the 2008 election. Gallup does not have data on how many Muslims voted for McCain, but we're told that it may be roughly 11 percent, a bit higher than what Holder claimed. Still, that's quite low compared to the support that Democrats have, so Holder's underlying point that Republicans lack significant Muslim backing is valid. We rate this Mostly True.	None	Tamara Holder	None	None	None	2010-08-20T17:49:43	2010-08-18	['Republican_Party_(United_States)']
pomt-03503	"Nearly 6 out of 10 believe that money and wealth should be more evenly distributed among a larger percentage of the people in the U.S."	true	/truth-o-meter/statements/2013/jun/06/bernie-sanders/bernie-sanders-says-six-10-americans-say-wealth-sh/	In a recent tweet, Sen. Bernie Sanders, I-Vt., reiterated one of his most frequent themes -- income inequality in the United States. "Nearly 6 out of 10 believe that money and wealth should be more evenly distributed among a larger percentage of the people in the U.S.," Sanders tweeted. We wondered: Is the percentage holding that view really that high? Actually, it is -- and it hasn’t changed much for almost three decades. The Gallup polling organization has been asking the following question periodically since 1985: "Do you feel that the distribution of money and wealth in this country today is fair, or do you feel that the money and wealth in this country should be more evenly distributed among a larger percentage of the people?" The most recent data comes from a Gallup survey taken April 4-7, 2013. The result: 59 percent agreed that "the money and wealth in this country should be more evenly distributed among a larger percentage of the people," while 33 percent said the distribution was fair. The poll had a margin of sampling error of 4 percentage points. Gallup has asked the question 12 times since 1985, with the percentage saying that wealth should be more evenly distributed keeping within a fairly narrow band, ranging between 56 percent and 68 percent. Gallup also reported a partisan divide: More than eight in 10 Democrats said money and wealth need to be more evenly distributed, compared with 28 percent of Republicans. It’s worth noting that there is less agreement on how this situation should be remedied. Gallup has periodically paired the question above with one additional question: "Do you think our government should or should not redistribute wealth by heavy taxes on the rich?" During the 2012 presidential election, the candidates divided sharply on this question, with President Barack Obama favoring higher taxes on the rich and Republican Mitt Romney opposing any tax hikes. Support for higher taxes on the wealthy has zig-zagged between mild approval and mild disapproval since the 1980s, while backing for higher taxes on the rich has ranged from 45 percent to 52 percent. Most recently, in April 2013, Gallup found that 52 percent supported higher taxes on the wealthy while 45 percent opposed such a policy -- the second-largest gap in favor of higher taxes since the question was first asked. (In 2008, 51 percent supported higher taxes on the wealthy, while 43 percent were opposed.) Our ruling Sanders tweeted that "nearly 6 out of 10 believe that money and wealth should be more evenly distributed among a larger percentage of the people in the U.S." The senator has accurately reported the results of a longstanding Gallup question, so we rate his claim True.	None	Bernie Sanders	None	None	None	2013-06-06T14:19:58	2013-06-04	['United_States']
abbc-00144	The claim: Amnesty International secretary general Salil Shetty claims that the rate that Western Australia jails Indigenous children is higher than the rate black children in the US are incarcerated.	in-the-green	http://www.abc.net.au/news/2015-06-17/fact-check-indigenous-children-incarceration-rates/6511162	The claim: Amnesty International secretary general Salil Shetty claims that the rate that Western Australia jails Indigenous children is higher than the rate black children in the US are incarcerated.	['discrimination', 'children', 'indigenous-aboriginal-and-torres-strait-islander', 'indigenous-policy', 'law-crime-and-justice', 'police', 'prisons-and-punishment', 'australia', 'wa']	None	None	['discrimination', 'children', 'indigenous-aboriginal-and-torres-strait-islander', 'indigenous-policy', 'law-crime-and-justice', 'police', 'prisons-and-punishment', 'australia', 'wa']	Fact Check: Amnesty International claim on 'shocking' Indigenous child incarceration rates checks out	Fri 19 Jun 2015, 5:05am	None	['Western_Australia', 'Amnesty_International']
farg-00416	"Grandmother With AK-47 Saves Cops Being Attacked By Street Gang."	false	https://www.factcheck.org/2018/05/gun-toting-grandma-story-is-made-up/	None	fake-news	FactCheck.org	Saranac Hale Spencer	['false stories']	Gun-toting Grandma Story Is Made Up	May 31, 2018	2018-05-31 21:38:34 UTC	['None']
pomt-03969	"I still live in the same working-class neighborhood I grew up in."	mostly true	/florida/statements/2013/feb/14/marco-rubio/look-marco-rubios-working-class-west-miami-home/	Forget for a minute about the awkward grasp for a plastic bottle of Poland Spring before millions on live TV. There’s something else in Sen. Marco Rubio’s response to the State of the Union on Tuesday that is riling up the blogosphere. Where does Marco Rubio live? President Barack Obama loves to say people who don’t agree with him are rich, Rubio said on Feb. 12, 2013. Rubio went on to emphasize his own middle-class Republican cred. "Mr. President, I still live in the same working-class neighborhood I grew up in. My neighbors aren’t millionaires. They’re retirees who depend on Social Security and Medicare. They’re workers who have to get up early tomorrow morning and go to work to pay the bills. They’re immigrants, who came here because they were stuck in poverty in countries where the government dominated the economy." Some bloggers jabbed Rubio for omitting details about his West Miami crib. The headline of a post from Miami gossip columnist Jose Lambiet: "Marco Rubio: I still live in da hood -- sorta!" Lambiet included a slew of photos of Rubio’s home on his blog, including his living room, kitchen, and backyard pool, trampoline, wooden fort and patio surrounded by a tall green hedge. Miami New Times dinged Rubio for his "humbleboast." What’s their beef? One, Rubio did not mention his home is for sale. Rubio wants to sell the four-bedroom, three-and-a-half-bathroom home and buy one in D.C. so he can see his kids more often, spokesman Alex Conant told The Daily Caller in January. Rubio rents a room in a Capitol Hill apartment, Conant said. "If he can sell his home in Miami, he would be able to afford to move his wife and kids to Washington during the school year and still own a home in Florida," Conant told us in an email. And two, at a listing price of $675,000, the two-story, 2,700-square-foot home on a cul de sac is not what some may consider "working class." From New Times: West Miami is, in fact, a fairly blue collar town, just west of tonier Coral Gables. But it's pretty brazen to put your residence there in a nationally televised speech when 1) you are actively trying to leave that working-class neighborhood and 2) you stand to make more than a half-million bucks by doing so. Rubio and wife Jeanette bought the home in 2005 for $550,000, the same year it was built. The sale garnered controversy for Rubio in 2008 when the Miami Herald reported Rubio failed to disclose a $135,000 equity line he obtained from a bank run by political supporters after taking out his mortgage. Rubio’s realtor and brother-in-law, Orlando Cicilia of Centrust Realty, told us Rubio’s home is one of the nicer ones in his neighborhood. "It’s all a working-class neighborhood," he said. "You’ve got some executives, and you have a lot of regular people there." Cicilia said he found the home for Rubio at a construction price in 2005. Cicilia, married to Rubio’s older sister, lives in Rubio’s childhood home, about half a mile away. Cicilia did not want to elaborate on that. The neighborhood is in a central location close to pricier Coral Gables, the airport, shopping malls and other businesses. About 27,000 people live in Rubio's zip code (33144), according to the Census Bureau’s 2007-11 American Community Survey. Of those, 74 percent of the people are Cuban, and about 71 percent are foreign-born, according to Census data. The average years of education is 12, a high school diploma. The median household income is $37,556. Less than 1 percent of households there make more than $200,000 a year. And while Rubio’s home is going for $675,000, the median home value of an owner-occupied home is significantly lower at $311,475, according to 2010 Census data. Zillow.com put the median home list value in West Miami at $202,600. Rubio said he still lives in the "same working-class neighborhood" he grew up in. Yes, but he is looking to leave. We rate his claim Mostly True. https://www.sharethefacts.co/share/50017cc5-229e-4969-83e7-38042f90e044	None	Marco Rubio	None	None	None	2013-02-14T12:11:41	2013-02-12	['None']
tron-03237	Analysis of Hillary Clinton by Dick Morris	confirmed authorship!	https://www.truthorfiction.com/dick-morris-hillary-clinton-101313/	None	politics	None	None	None	Analysis of Hillary Clinton by Dick Morris	Mar 17, 2015	None	['Hillary_Rodham_Clinton']
pomt-12229	"I've gotten rid of the Johnson Amendment … I signed an executive order so that now ... ministers and and preachers and rabbis and whoever it may be, they can speak. You know, you couldn’t speak politically before, now you can."	mostly false	/truth-o-meter/statements/2017/jul/18/donald-trump/trump-claims-he-got-rid-johnson-amendment-true/	Responding to compliments about his election victory and support from evangelical voters, President Donald Trump told Christian Broadcasting Network’s founder Pat Robertson that he had signed an order to empower religious leaders to speak up politically. "We've really helped because I've gotten rid of the Johnson Amendment, now we are going to go try to get rid of it permanently in Congress, but I signed an executive order so that now people like you that I want to hear from, ministers and and preachers and rabbis and whoever it may be, they can speak," Trump said in a July 12 interview with Robertson. "You know, you couldn’t speak politically before; now you can. And I want to hear from you and others that we like." During the campaign Trump accurately said that an amendment pushed by Lyndon B. Johnson threatened religious institutions with the loss of their tax-exempt status if they openly advocated their political views. Trump then said he would repeal that language. So Trump’s comments to Robertson left us wondering if in fact Trump had "gotten rid of the Johnson Amendment" and if because of his executive order religious leaders were able to speak up politically. Politics and religion experts told us Trump’s remarks were misleading on several grounds: He does not have the constitutional authority to eliminate the law, and religious leaders have been speaking up politically even before Trump’s order, despite the legal restriction. Background on the ‘Johnson Amendment’ We noted in a previous fact check of Trump’s remarks about the "Johnson Amendment" that the restriction comes from the Internal Revenue Code, and that it applies to all 501(c)(3) organizations, known as charitable organizations. The term "Johnson Amendment" derives from America’s 36th president, Lyndon B. Johnson, who became president when John F. Kennedy was assassinated in 1963. Johnson championed the restriction in 1954 when he was a U.S. senator running for re-election. A conservative nonprofit group that wanted to limit the treaty-making ability of the president produced material that called for electing his primary opponent, millionaire rancher-oilman Dudley Dougherty. In response, Johnson, then Senate Democratic minority leader, introduced an amendment to section 501(c)(3) of the federal tax code dealing with tax-exempt charitable organizations, including groups organized and operated exclusively for religious, charitable, scientific, literacy and educational purposes, or to prevent cruelty to children or animals. The objective was to restrict the involvement in partisan politics of organizations that wanted to be exempt from paying taxes. The law says: "Under the Internal Revenue Code, all section 501(c)(3) organizations are absolutely prohibited from directly or indirectly participating in, or intervening in, any political campaign on behalf of (or in opposition to) any candidate for elective public office. Contributions to political campaign funds or public statements of position (verbal or written) made on behalf of the organization in favor of or in opposition to any candidate for public office clearly violate the prohibition against political campaign activity. Violating this prohibition may result in denial or revocation of tax-exempt status and the imposition of certain excise taxes." ‘Gotten rid of the Johnson Amendment’? Trump told Robertson that he had "gotten rid of the Johnson Amendment." But that’s misleading. Trump cannot get "rid of" a law because a president does not have that constitutional authority. Trump needs Congress to take action; he even referenced that process when he added to his statement, "now we are going to go try to get rid of it permanently in Congress." (A bill on this topic introduced by Rep. Steve Scalise, R-La., is in the Ways and Means Committee.) We asked the White House for more information on Trump’s comments but did not get a response. What Trump has done is sign an executive order that tells the Treasury Department to be lenient in its enforcement of current law against religious organizations. Specifically, the May 4 order said: "The Secretary of the Treasury shall ensure, to the extent permitted by law, that the Department of the Treasury does not take any adverse action against any individual, house of worship, or other religious organization on the basis that such individual or organization speaks or has spoken about moral or political issues from a religious perspective, where speech of similar character has, consistent with law, not ordinarily been treated as participation or intervention in a political campaign on behalf of (or in opposition to) a candidate for public office by the Department of the Treasury." The order defines adverse action as the imposition of any tax or tax penalty, delay or denial of tax-exempt status, disallowance of tax deductions for contributions made to the charitable organizations, "or any other action that makes unavailable or denies any tax deduction, exemption, credit, or benefit." An array of experts and groups said Trump's order doesn't achieve much. "As of right now, Trump's comments that he got rid of the Johnson amendment are inaccurate and an overstatement," said Jeanine Kraybill, who researches politics and religion and is an assistant professor of political science at California State University-Bakersfield. Trump did not get rid of the Johnson Amendment, "he just ordered that apparently it not be enforced," said Kenneth D. Wald, a distinguished professor of political science at the University of Florida. The American Civil Liberties Union expressed concerns about Trump’s executive order based on a leaked draft, but later said it had "no discernible policy outcome." The conservative group Alliance Defending Freedom, which advocates on behalf of pastors and churches and against the Johnson Amendment, said Trump’s order came up short and described it as just "vague instructions" with wiggle room to be ignored. ‘You couldn’t speak politically before, now you can’ Experts also told us that it's inaccurate to suggest religious leaders could not speak politically. "The regulations have never been designed to prevent ministers or other church officials from speaking in church about social and political issues," said Wald, the University of Florida professor. What they are forbidden from doing is formally endorsing candidates, Wald said. Also, the Johnson Amendment has not been strongly enforced over the years, and preachers and pastors have openly challenged it, said Kraybill, the professor at California State University-Bakersfield. Kraybill said that since 2008 the "Pulpit Freedom Sunday" movement, which began with the Alliance Defending Freedom, has led pastors of primarily conservative churches to intentionally preach about candidates and encourage their congregations to vote a certain way. A pastor in San Diego told CNN last year that his church records sermons and sends them to the Internal Revenue Service "in the hopes of provoking a lawsuit," and that those efforts have been fruitless. "It has been quite rare as matter of practice for the IRS to enforce that rule," said Kent Greenfield, a law professor at Boston College. Pew Research Center in August 2016 published survey results that said about two-thirds of Americans who had attended religious services had heard clergy at their church speak about social and political issues. Some churchgoers had even heard clergy speak in support or opposition of a specific presidential candidate, Pew found. With that context, Trump’s executive order in many ways attempts to codify the status quo. But it doesn’t eliminate the Johnson Amendment. Our ruling Trump said, "I've gotten rid of the Johnson Amendment … I signed an executive order so that now ... ministers and and preachers and rabbis and whoever it may be, they can speak. You know, you couldn’t speak politically before, now you can." Experts say Trump’s claim is an overstatement because his executive order merely directed the Treasury Department to be lenient in its enforcement of the law. The president does not have constitutional authority to eliminate laws. In practice, the law has rarely been enforced, experts said, and clergy members have spoken about social and political issues, or even spoken in favor or against candidates. Trump’s statement contains an element of truth but ignores critical facts that would give a different impression. We rate it Mostly False. See Figure 1 on PolitiFact.com	None	Donald Trump	None	None	None	2017-07-18T11:00:00	2017-07-12	['None']
goop-02169	Jennifer Aniston “Leaving Hollywood” To Save Justin Theroux Marriage, 	0	https://www.gossipcop.com/jennifer-aniston-not-leaving-hollywood-save-marriage-justin-theroux/	None	None	None	Shari Weiss	None	Jennifer Aniston NOT “Leaving Hollywood” To Save Justin Theroux Marriage, Despite Report	1:05 pm, November 21, 2017	None	['Jennifer_Aniston', 'Cinema_of_the_United_Kingdom']
tron-03452	The Twelve Days of Christmas is a catechism song	fiction!	https://www.truthorfiction.com/twelvedaysofchristmas/	None	religious	None	None	None	The Twelve Days of Christmas is a catechism song	Mar 17, 2015	None	['None']
pomt-00199	Says a pro-choice activist in California 'proudly breaks world record by getting her 27th abortion'	pants on fire!	/facebook-fact-checks/statements/2018/oct/17/worldnewsdailyreportcom/no-california-woman-didnt-break-world-record-getti/	The words "murderer" and "killer" were among the insults and slurs readers hurled at a 34-year-old woman who allegedly made history when she had her 27th abortion. But the article reporting the record is—by the website’s own admission—fictional. "World News Daily Report assumes all responsibility for the satirical nature of its articles and for the fictional nature of their content," reads a disclaimer at the bottom of worldnewsdailyreport.com, where the story appeared. "All characters appearing in the articles in this website—even those based on real people—are entirely fictional and any resemblance between them and any person, living, dead or undead, is purely a miracle." A message sent to World News Daily Report was not immediately answered. But on the website’s Frequently Asked Questions page, the website touts a "News Team" featuring members fluent in more than 12 languages. "We thus have access to thousands of newspapers around the world and choose information we feel is of interest to the Christian, Muslim and Jewish zionist community worldwide." Readers are also encouraged to help spread the outlet’s "wisdom to the miscreants of the world." This story was flagged as part of Facebook’s efforts to combat false news and misinformation on its News Feed. (Read more about our partnership with Facebook.) Though the story doesn’t have a date showing when it was posted online, CrowdTangle data shows it has generated more than 566,000 social media interactions, including nearly 48,000 shares. Some commenters reacted without any hint that they knew it was fake. "She is INSANE," one reader commented. "Hope she fails her medical exams." The fictional woman at the center of this scandal is supposedly a medical school student and pro-choice activist who aspires to one day perform abortions. The photo that accompanies the story shows a smiling, caucasian woman in a hospital bed with an IV tube in her arm. The same image can be found by searching Getty Images’ stock image files. The article says that woman’s most recent procedure was performed at the Sacramento Street Health Center. No such clinic appears to exist. Finally, no one knows more about world records than Guinness World Records. Rachel Gluck, a spokeswoman for Guinness World Records North America, said she searched the organization's database and found no evidence that such a title exists: "After researching within our database," Gluck wrote in an email, "I cannot confirm that this is a title Guinness World Records would monitor." We rate this headline Pants on Fire. Update: This report was updated after its initial publication to include a response from Guinness World Records.	None	worldnewsdailyreport.com	None	None	None	2018-10-17T15:39:39	2018-10-15	['California']
snes-06067	A teenaged Laura Bush caused the death of a classmate in an automobile accident.	true	https://www.snopes.com/fact-check/laura-bush-car-accident/	None	Politicians	None	Snopes Staff	None	Laura Bush’s Fatal Accident	15 September 2004	None	['Laura_Bush']
afck-00149	“Today, more than 2,282 MW of power is available on the national grid compared to the 1,664 MW available 3 years ago.”	incorrect	https://africacheck.org/reports/kenyas-budget-speech-claims-power-investment-roads-add/	None	None	None	None	None	Kenya’s budget speech: Do claims about power, investment & roads add up?	2017-04-07 02:26	None	['None']
pomt-09567	"Inequality in Texas is steadily getting worse, with very few rich people, a great many poor people, and fewer and fewer in the middle."	mostly true	/texas/statements/2010/jan/28/ronnie-earle/ronnie-earle-says-income-gap-steadily-widening-tex/	Ronnie Earle, the former Travis County district attorney seeking the Democratic nod for lieutenant governor, says powerful interests hold more sway at the Capitol than regular folks. According to The Austin Chronicle, he went farther afield before the NXNW Austin Democrats Jan. 18, saying: “Inequality in Texas is steadily getting worse, with very few rich people, a great many poor people, and fewer and fewer in the middle.” We wondered if the former prosecutor had stated his case on inequality correctly. Earle shared with us outside research suggesting growing gaps in household income nationally as well as in Texas, beginning in the late 1990's. For instance, research by the left-leaning Center on Budget and Policy Priorities and the Economic Policy Institute found that the incomes of the poorest fifth of Texas families and the middle fifth of families didn’t change significantly between the late ‘90s and about 2005. Meantime, the average income of the richest fifth of Texas families increased by $10,505, or 9 percent, to $126,658. What about more recently? Karl Eschbach, the Texas state demographer, shared estimates by the U.S. Census Bureau that showed the distribution of Texas families across the income scale barely changed from 2000 through 2008, though inequality increased slightly. As of 2008, the state’s wealthiest 20 percent of households accounted for nearly 51 percent of income. That is, about half the money taken home that year went to the richest Texans. The next-wealthiest 40 percent of households garnered 37 percent of income. The remaining 40 percent of households -- the bottom earners in Texas -- got less than 12 percent of total household income. We also reviewed an indicator that's a widely accepted measure of income inequality. Scientists use the GINI coefficient to gauge inequality in income across societies. A society that scores 0.0 on the scale has perfect equality, meaning everyone has the same income. The higher the number over zero, the more the inequality. A score of 1.0 indicates total inequality where one person or household corners all the income. According to Eschbach’s analysis, the GINI coefficient for Texas was .466 in 2008, up slightly from .46 in 2000. Separately, the Census Bureau estimated a Texas GINI index of .474 for 2008—placing Texas fifth in income inequality among the states, trailing only Louisiana, Mississippi, Connecticut and New York, which topped the dubious category with a GINI index of .503. James K. Galbraith, a professor at the Lyndon B. Johnson School of Public Affairs, pointed us to research he’s overseen suggesting that income inequality in Texas widened over the past few decades. Texas had a GINI index of .37 in 1970. The index reached .39 in 1980, .42 in 1990 and .47 in 2000 before dropping to .46 in 2004. With help from a Census Bureau statistician, we tried to assess whether the state's middle class has shrunk. Kirby Posey, a bureau survey statistician, told us that if the middle class is shrinking in Texas, it's happening slowly. As of 1990, the middle class accounted for 47 percent of all the state's household income. The share of income attributed to the middle class was 46.6 percent in 2000 and 45.8 percent in 2008, according to the bureau. By and large, Earle correctly noted that Texas is home to lots of poor people and a clutch of the very wealthy. Earle passed along a September press release from the Center for Public Policy Priorities, which advocates for programs serving low-income Texans, stating that the ranks of Texans living in poverty has likely swelled given the national recession. Even if so, that doesn't necessarily mean that fewer people are in the state's middle class. Eschbach, the state demographer, suggested that because there has been little change in income inequality across Texas over the past decade, more research would be needed before concluding the state's middle class has dwindled. Ultimately, neither Galbraith or Eschbach quibbled with the gist of Earle’s claim. We rate his statement Mostly True.	None	Ronnie Earle	None	None	None	2010-01-28T17:22:27	2010-01-18	['Texas']
pomt-06829	The deal to raise the federal debt limit created the "largest debt ceiling increase in America’s history."	mostly true	/georgia/statements/2011/aug/08/saxby-chambliss/chambliss-debt-ceiling-deal-creates-largest-increa/	The compromise to raise the debt ceiling unleashed bipartisan laments from Capitol Hill lawmakers. One Democrat called it a "Satan sandwich." Another grumbled, "It's evil, or more evil." Republican U.S. Sen. Saxby Chambliss expressed his disappointment with more sober rhetoric. He said he voted against Tuesday’s debt deal because it didn’t do enough to fix the problem. "I cannot vote for the largest debt-ceiling increase in America’s history without significant assurances that the bill’s proposed spending reductions will actually be realized, and without reforms to the way our government budgets its spending of taxpayer dollars," Chambliss said in a press release the day the Senate passed the deal and President Barack Obama signed it. Is this the "largest debt ceiling increase in America’s history"? Sounds like a job for the Truth-O-Meter. Chambliss is a member of the so-called "Gang of Six," which has fought for months for a bipartisan solution to cut the nation’s burgeoning federal debt. They floated a plan last month to end the stalemate on the debt ceiling, but it didn’t go far. The plan that did pass Tuesday calls for a debt limit increase of up to $2.4 trillion,accompanied by at least $2.1 trillion in spending cuts over 10 years, according to the Congressional Budget Office. PolitiFact Georgia contacted Chambliss’ press office to get evidence backing his claim. A spokeswoman sent us a July 26, 2011, report from the Congressional Research Service, the research arm of the U.S. Congress, and a list of debt ceiling increases from the White House’s Office of Management and Budget. Federal laws have limited specific types of debt since 1917, according to the Congressional Research Service. But they did not exist as they do now, as a single limit that covers nearly all debt held by the public, until 1939. The list of debt ceiling increases from the Office of Management and Budget covers 1940 to the present. If you compare debt ceiling increases by their dollar amount, Chambliss is right. The only increase that rival’s Tuesday’s debt deal is a $1.9 trillion hike in Feb. 2010. A 2003 increase at $984 billion takes third place. We decided to nose around a little more. From our past research, PolitiFact Georgia knows that when economists talk about the size of the national debt, they often express it as a percent of the nation’s economy, or gross domestic product. This comparison gives a clearer sense of the debt’s scale. Tuesday’s deal increases the debt limit by up to $2.4 trillion, which amounts to about 16 percent of the nation’s gross domestic product. We found two other occasions where the increase was greater: World War II and the mid-to-late 1970s. During the 1940s, the cost of the massive war effort pushed debt limit increases to higher than 47 percent of GDP. The 1970s increases were blips. During these years, the debt limit spiked repeatedly, peaking at more than 17.9 percent of GDP. In these instances, debt limits expired and returned to prior, much lower amounts. After a few days, Congress restored them to levels only slightly higher than the expired limits. How do we rule? Chambliss is correct by one measure -- the dollar amount of debt limit increase. He wasn’t that far off by another -- debt limit increases by percentage of GDP. In the case of this second measure, the only times the debt limit rose by an amount that exceeded this year’s increase were the result of highly unusual situations: a world war and legislative blips. We won’t count the ‘70s data against Chambliss as they resulted in small overall increases. But since Chambliss missed out on World War II, we’ll give him a Mostly True.	None	Saxby Chambliss	None	None	None	2011-08-08T06:00:00	2011-08-02	['United_States']
tron-00259	Martin Luther King Jr. Was a Republican, Other Claims about Selma March	truth! & fiction!	https://www.truthorfiction.com/martin-luther-king-jr-was-a-republican-and-other-claims-about-selma-march/	None	9-11-attack	None	None	None	Martin Luther King Jr. Was a Republican, Other Claims about Selma March	Mar 17, 2015	None	['Republican_Party_(United_States)']
